3,349
3,604
3,484
3,375
3,187
3,1265
3,244
3,704
3,445
3,2267
3,905
3,1130
3,140
3,464
3,510
3,441
3,1010
3,240
3,1108
3,495
3,8519
3,585
3,556
3,328
3,484
3,510
3,730
3,170
3,481
3,330
3,6300
3,774
3,390
3,1922
3,219
3,184
3,500
3,664
3,456
3,399
3,425
3,2420
3,550
3,1411
3,2233
3,333
3,360
3,750
3,729
3,2579
3,373
3,534
3,406
3,819
3,3858
3,520
3,362
3,479
3,1809
3,324
3,547
3,344
3,526
3,1741
3,424
3,647
3,635
3,957
3,412
3,769
3,726
3,385
3,370
3,959
3,755
3,992
3,510
3,219
3,728
3,623
3,805
3,345
3,379
3,805
3,1189
3,235
3,720
3,424
3,540
3,168
3,203
3,416
3,1379
3,1895
3,1167
3,558
3,200
3,916
3,600
3,834
3,781
3,237
3,399
3,345
3,700
3,275
3,1048
3,560
3,412
3,733
3,434
3,913
3,550
3,370
3,365
3,602
3,559
3,935
3,713
3,6085
3,1299
3,269
3,494
3,422
3,303
3,518
3,1521
3,288
3,3480
3,329
3,680
3,5125
3,206
3,495
3,565
3,1840
3,610
3,775
3,475
3,1219
3,480
3,1803
3,733
3,274
3,273
3,625
3,288
3,560
3,794
3,210
3,1359
3,3365
3,492
3,354
3,264
3,490
3,345
3,644
3,1930
3,285
3,462
3,574
3,4430
3,265
3,524
3,982
3,495
3,475
3,430
3,178
3,850
3,454
3,979
3,1172
3,5040
3,643
3,2084
3,258
3,515
3,216
3,210
3,1229
3,249
3,377
3,506
3,709
3,1115
3,400
3,185
3,400
3,810
3,1598
3,943
3,1165
3,379
3,539
3,940
3,1192
3,1050
3,1492
3,3945
3,155
3,435
3,354
3,280
3,350
3,1449
3,2449
3,813
3,650
3,168
3,3450
3,1382
3,545
3,750
3,1520
3,805
3,167
3,1065
3,1826
3,1330
3,324
3,337
3,935
3,379
3,350
3,523
3,569
3,7255
3,725
3,321
3,735
3,1095
3,823
3,1638
3,950
3,480
3,1483
3,2590
3,1415
3,520
3,508
3,2039
3,2670
3,950
3,716
3,218
3,750
3,1094
3,325
3,479
3,754
3,450
3,1199
3,480
3,1359
3,661
3,827
3,3160
3,729
3,610
3,675
3,895
3,394
3,735
3,133
3,300
3,614
3,140
3,1090
3,324
3,619
3,1425
3,8807
3,488
3,208
3,314
3,224
3,489
3,614
3,1075
3,900
3,994
3,3785
3,924
3,207
3,1651
3,3965
3,465
3,823
3,280
3,4099
3,298
3,500
3,660
3,1092
3,1499
3,170
3,225
3,295
3,1385
3,640
3,370
3,207
3,760
3,352
3,235
3,355
3,1473
3,188
3,425
3,414
3,336
3,1098
3,1749
3,3370
3,508
3,998
3,595
3,727
3,1787
3,338
3,223
3,401
3,353
3,142
3,5810
3,1174
3,796
3,1983
3,1258
3,219
3,625
3,524
3,1476
3,795
3,533
3,1849
3,1080
3,933
3,140
3,555
3,309
3,320
3,898
3,2660
3,1489
3,1894
3,285
3,1249
3,1677
3,268
3,403
3,1517
3,6235
3,220
3,129
3,220
3,539
3,379
3,1312
3,2137
3,195
3,720
3,404
3,365
3,214
3,1526
3,313
3,425
3,1872
3,619
3,279
3,1034
3,266
3,1087
3,383
3,635
3,331
3,214
3,444
3,389
3,779
3,347
3,465
3,855
3,330
3,622
3,1447
3,770
3,769
3,860
3,929
3,1062
3,655
3,385
3,414
3,420
3,118
3,314
3,479
3,680
3,2249
3,319
3,1205
3,367
3,1275
3,674
3,158
3,707
3,395
3,281
3,714
3,559
3,217
3,459
3,675
3,445
3,777
3,481
3,275
3,635
3,589
3,563
3,389
3,225
3,2709
3,515
3,246
3,340
3,2102
3,310
3,330
3,629
3,640
3,1434
3,875
3,439
3,180
3,705
3,460
3,370
3,453
3,674
3,4429
3,1273
3,228
3,2025
3,460
3,500
3,372
3,794
3,754
3,503
3,500
3,490
3,1205
3,299
3,699
3,839
3,1514
3,244
3,683
3,388
3,253
3,236
3,1184
3,2070
3,954
3,1854
3,979
3,611
3,824
3,3060
3,359
3,981
3,341
3,595
3,310
3,515
3,1091
3,978
3,1445
3,595
3,945
3,1043
3,1100
3,538
3,2730
3,305
3,1996
3,470
3,2443
3,564
3,1289
3,478
3,1210
3,524
3,4470
3,140
3,1193
3,691
3,284
3,455
3,495
3,2649
3,280
3,556
3,359
3,3751
3,344
3,339
3,724
3,675
3,307
3,2106
3,800
3,1179
3,689
3,1234
3,429
3,245
3,845
3,360
3,825
3,582
3,514
3,533
3,1197
3,1000
3,709
3,615
3,5504
3,559
3,1036
3,440
3,1411
3,690
3,1060
3,490
3,1231
3,700
3,729
3,305
3,304
3,394
3,1125
3,266
3,504
3,415
3,1825
3,409
3,341
3,428
3,3705
3,510
3,1034
3,650
3,645
3,690
3,332
3,436
3,2069
3,460
3,914
3,1035
3,645
3,480
3,420
3,638
3,225
3,584
3,440
3,285
3,1099
3,107
3,483
3,2344
3,1210
3,455
3,2375
3,347
3,1003
3,305
3,500
3,1478
3,898
3,2550
3,529
3,2005
3,1273
3,430
3,415
3,1640
3,274
3,2954
3,308
3,874
3,1507
3,504
3,570
3,1279
3,215
3,565
3,315
3,393
3,985
3,575
3,215
3,1155
3,419
3,319
3,1550
3,855
3,409
3,404
3,574
3,402
3,225
3,309
3,780
3,1299
3,7578
3,964
3,543
3,535
3,2325
3,524
3,5805
3,520
3,1927
3,299
3,360
3,590
3,390
3,3390
3,990
3,381
3,1124
3,440
3,877
3,415
3,1181
3,279
3,472
3,785
3,1020
3,1924
3,1405
3,759
3,280
3,1575
3,370
3,1414
3,1273
3,1391
3,481
3,1099
3,1095
3,962
3,314
3,338
3,439
3,476
3,500
3,790
3,233
3,394
3,349
3,510
3,315
3,302
3,157
3,379
3,790
3,1635
3,354
3,219
3,745
3,640
3,780
3,789
3,170
3,359
3,2202
3,1174
3,544
3,386
3,600
3,485
3,1326
3,1122
3,309
3,493
3,1330
3,1955
3,886
3,1659
3,485
3,2184
3,535
3,3083
3,410
3,495
3,310
3,759
3,1739
3,409
3,348
3,1133
3,859
3,1447
3,505
3,483
3,418
3,317
3,1050
3,210
3,1544
3,1462
3,1159
3,282
3,1125
3,1834
3,312
3,560
3,329
3,471
3,358
3,269
3,1534
3,759
3,3903
3,242
3,635
3,220
3,570
3,682
3,2408
3,340
3,884
3,513
3,569
3,1070
3,289
3,3835
3,567
3,282
3,1715
3,616
3,439
3,512
3,207
3,944
3,903
3,1180
3,3247
3,354
3,323
3,993
3,2015
3,274
3,374
3,1249
3,380
3,386
3,446
3,885
3,296
3,370
3,301
3,1380
3,195
3,2233
3,1341
3,279
3,230
3,419
3,788
3,213
3,182
3,2820
3,336
3,863
3,1250
3,271
3,2155
3,328
3,1248
3,492
3,160
3,285
3,694
3,2975
3,261
3,385
3,560
3,650
3,240
3,1468
3,524
3,615
3,271
3,2092
3,424
3,374
3,422
3,1925
3,1642
3,1900
3,199
3,3160
3,1130
3,349
3,4170
3,1910
3,1735
3,356
3,231
3,344
3,398
3,200
3,426
3,1524
3,1160
3,5500
3,384
3,755
3,229
3,385
3,1829
3,365
3,260
3,1405
3,528
3,414
3,270
3,242
3,800
3,325
3,155
3,920
3,599
3,2252
3,4438
3,2075
3,1063
3,1576
3,703
3,420
3,344
3,675
3,230
3,783
3,1318
3,1549
3,3584
3,325
3,636
3,1445
3,295
3,1108
3,158
3,425
3,961
3,2670
3,359
3,1485
3,730
3,434
3,513
3,7518
3,483
3,1309
3,688
3,464
3,710
3,665
3,722
3,409
3,334
3,153
3,259
3,460
3,1129
3,726
3,1358
3,275
3,339
3,453
3,2025
3,167
3,154
3,1188
3,1000
3,528
3,3589
3,235
3,400
3,305
3,263
3,304
3,354
3,1486
3,468
3,309
3,189
3,962
3,5299
3,1110
3,2969
3,524
3,800
3,453
3,725
3,695
3,260
3,256
3,294
3,1585
3,255
3,884
3,369
3,748
3,1295
3,840
3,254
3,480
3,350
3,700
3,816
3,517
3,718
3,1187
3,274
3,359
3,967
3,804
3,1160
3,409
3,573
3,753
3,578
3,635
3,514
3,224
3,335
3,665
3,370
3,380
3,314
3,485
3,4600
3,220
3,1917
3,195
3,361
3,695
3,294
3,3914
3,5836
3,466
3,580
3,594
3,8207
3,384
3,770
3,500
3,2450
3,510
3,1250
3,305
3,1195
3,1540
3,577
3,255
3,1120
3,724
3,2195
3,623
3,474
3,335
3,873
3,330
3,1124
3,1965
3,284
3,400
3,434
3,349
3,455
3,5413
3,280
3,530
3,980
3,630
3,705
3,598
3,410
3,559
3,670
3,292
3,646
3,6149
3,421
3,1292
3,375
3,379
3,369
3,2659
3,1487
3,267
3,6029
3,944
3,536
3,1757
3,248
3,1521
3,1129
3,734
3,410
3,394
3,372
3,379
3,609
3,394
3,281
3,1961
3,465
3,944
3,212
3,799
3,394
3,435
3,222
3,214
3,220
3,1594
3,214
3,367
3,660
3,436
3,420
3,1282
3,5121
3,1210
3,1724
3,622
3,355
3,875
3,313
3,954
3,333
3,3539
3,1006
3,5503
3,219
3,410
3,758
3,257
3,488
3,669
3,1685
3,184
3,243
3,350
3,705
3,845
3,249
3,840
3,975
3,170
3,378
3,763
3,348
3,379
3,1060
3,275
3,207
3,320
3,1735
3,700
3,305
3,395
3,395
3,6030
3,878
3,1025
3,303
3,330
3,1430
3,525
3,340
3,550
3,524
3,1377
3,379
3,1794
3,2466
3,448
3,317
3,268
3,1643
3,224
3,345
3,8155
3,920
3,509
3,920
3,393
3,719
3,264
3,2098
3,1438
3,1029
3,615
3,680
3,588
3,5470
3,1122
3,685
3,2239
3,2304
3,335
3,564
3,275
3,497
3,444
3,1453
3,304
3,619
3,434
3,192
3,1599
3,694
3,219
3,485
3,6114
3,300
3,4140
3,259
3,347
3,664
3,4049
3,269
3,409
3,265
3,315
3,163
3,840
3,1516
3,564
3,384
3,455
3,605
3,1026
3,255
3,681
3,890
3,289
3,624
3,1954
3,1569
3,563
3,2197
3,2898
3,2070
3,289
3,2180
3,878
3,1214
3,256
3,403
3,495
3,419
3,305
3,780
3,3059
3,657
3,3300
3,534
3,2694
3,4054
3,2054
3,295
3,328
3,490
3,1249
3,1114
3,178
3,649
3,174
3,700
3,520
3,395
3,6539
3,3975
3,3889
3,382
3,310
3,430
3,599
3,1279
3,505
3,382
3,166
3,1203
3,479
3,391
3,1238
3,559
3,330
3,469
3,930
3,337
3,1169
3,401
3,1475
3,1343
3,5920
3,419
3,135
3,1344
3,824
3,619
3,648
3,1280
3,473
3,2698
3,1770
3,760
3,1255
3,364
3,215
3,800
3,291
3,804
3,1375
3,192
3,444
3,751
3,290
3,895
3,424
3,419
3,437
3,558
3,725
3,315
3,449
3,130
3,730
3,423
3,595
3,609
3,459
3,1599
3,2923
3,977
3,685
3,544
3,1605
3,224
3,639
3,255
3,985
3,1164
3,939
3,774
3,1124
3,374
3,481
3,295
3,412
3,495
3,270
3,606
3,500
3,201
3,855
3,310
3,803
3,256
3,1315
3,680
3,799
3,505
3,329
3,824
3,454
3,337
3,709
3,328
3,545
3,275
3,976
3,418
3,260
3,1475
3,1989
3,564
3,324
3,655
3,951
3,604
3,519
3,703
3,176
3,159
3,1594
3,810
3,1536
3,900
3,293
3,414
3,510
3,180
3,250
3,287
3,358
3,495
3,1385
3,900
3,630
3,449
3,670
3,961
3,1694
3,360
3,389
3,240
3,1384
3,274
3,437
3,927
3,1680
3,829
3,585
3,556
3,681
3,8095
3,710
3,378
3,452
3,5258
3,579
3,664
3,270
3,1219
3,402
3,1533
3,638
3,307
3,778
3,418
3,340
3,1400
3,295
3,684
3,979
3,780
3,385
3,704
3,264
3,572
3,645
3,770
3,180
3,381
3,807
3,874
3,729
3,364
3,960
3,495
3,310
3,855
3,375
3,3300
3,465
3,645
3,580
3,830
3,2775
3,1435
3,829
3,1541
3,435
3,4933
3,592
3,620
3,365
3,1237
3,335
3,512
3,499
3,653
3,501
3,413
3,2274
3,641
3,1200
3,479
3,156
3,335
3,882
3,593
3,664
3,774
3,370
3,450
3,985
3,965
3,191
3,290
3,637
3,819
3,686
3,3939
3,203
3,601
3,460
3,1469
3,468
3,1027
3,765
3,2439
3,300
3,1624
3,1033
3,279
3,831
3,990
3,265
3,348
3,443
3,150
3,1372
3,539
3,1701
3,516
3,350
3,499
3,475
3,210
3,1339
3,499
3,573
3,1308
3,364
3,760
3,208
3,2753
3,581
3,126
3,600
3,497
3,829
3,600
3,334
3,748
3,620
3,282
3,470
3,505
3,375
3,686
3,5133
3,234
3,4504
3,230
3,225
3,420
3,477
3,225
3,164
3,220
3,810
3,332
3,875
3,700
3,1654
3,1448
3,469
3,4690
3,273
3,925
3,595
3,741
3,155
3,2732
3,298
3,550
3,2125
3,314
3,254
3,134
3,350
3,360
3,665
3,1948
3,3720
3,623
3,299
3,580
3,534
3,544
3,290
3,1070
3,624
3,844
3,626
3,222
3,933
3,654
3,565
3,619
3,329
3,285
3,1296
3,767
3,1283
3,603
3,411
3,722
3,562
3,4758
3,536
3,217
3,2848
3,581
3,435
3,1432
3,1684
3,1001
3,730
3,215
3,254
3,630
3,456
3,705
3,1750
3,375
3,1470
3,774
3,255
3,1022
3,210
3,620
3,493
3,3289
3,908
3,1633
3,234
3,382
3,482
3,381
3,1510
3,333
3,534
3,655
3,195
3,677
3,809
3,2654
3,1518
3,604
3,304
3,320
3,273
3,363
3,237
3,484
3,275
3,3678
3,634
3,1320
3,506
3,635
3,1160
3,499
3,1379
3,531
3,324
3,1365
3,1660
3,445
3,495
3,365
3,1294
3,428
3,285
3,407
3,308
3,1968
3,1137
3,8265
3,422
3,613
3,312
3,2174
3,2079
3,169
3,233
3,1138
3,630
3,370
3,369
3,770
3,850
3,427
3,211
3,283
3,499
3,190
3,479
3,600
3,204
3,954
3,1413
3,689
3,435
3,537
3,209
3,1449
3,680
3,594
3,261
3,399
3,249
3,288
3,1308
3,6772
3,440
3,1770
3,734
3,905
3,775
3,704
3,978
3,285
3,850
3,510
3,1748
3,1124
3,840
3,1100
3,783
3,298
3,1138
3,263
3,1673
3,634
3,1479
3,155
3,620
3,3904
3,369
3,310
3,1055
3,214
3,425
3,800
3,162
3,645
3,3150
3,845
3,479
3,180
3,1430
3,209
3,170
3,573
3,1530
3,2789
3,1698
3,1535
3,1358
3,553
3,456
3,2610
3,1185
3,200
3,274
3,840
3,1798
3,569
3,365
3,593
3,380
3,742
3,830
3,494
3,2591
3,450
3,584
3,1783
3,331
3,2208
3,470
3,595
3,417
3,882
3,460
3,392
3,275
3,1995
3,2820
3,1209
3,1009
3,347
3,2449
3,420
3,2980
3,505
3,468
3,1185
3,534
3,219
3,222
3,353
3,4338
3,915
3,539
3,430
3,355
3,469
3,700
3,704
3,600
3,369
3,669
3,434
3,1228
3,665
3,747
3,1750
3,187
3,428
3,581
3,1480
3,1634
3,1896
3,1528
3,425
3,1305
3,349
3,321
3,290
3,456
3,390
3,434
3,730
3,739
3,594
3,1443
3,955
3,415
3,930
3,329
3,213
3,127
3,478
3,1305
3,385
3,3375
3,735
3,510
3,374
3,560
3,732
3,350
3,249
3,569
3,483
3,1114
3,341
3,957
3,420
3,457
3,625
3,538
3,2630
3,469
3,1275
3,501
3,595
3,450
3,498
3,485
3,370
3,325
3,1094
3,280
3,214
3,145
3,790
3,506
3,1725
3,1240
3,286
3,217
3,7944
3,343
3,264
3,674
3,489
3,1369
3,559
3,1854
3,1097
3,578
3,247
3,453
3,410
3,1309
3,1454
3,338
3,1084
3,579
3,131
3,2000
3,176
3,2099
3,2275
3,172
3,520
3,4777
3,6509
3,190
3,705
3,2600
3,3250
3,1507
3,349
3,935
3,534
3,1359
3,319
3,5773
3,565
3,403
3,660
3,449
3,214
3,729
3,352
3,306
3,3099
3,530
3,1174
3,228
3,459
3,3664
3,1377
3,1137
3,299
3,955
3,278
3,295
3,698
3,4267
3,440
3,264
3,105
3,152
3,3572
3,1780
3,1937
3,579
3,6694
3,211
3,910
3,215
3,305
3,263
3,685
3,690
3,1296
3,5276
3,670
3,808
3,4080
3,809
3,330
3,770
3,479
3,490
3,294
3,813
3,537
3,769
3,615
3,263
3,1000
3,205
3,1200
3,785
3,195
3,580
3,1555
3,501
3,7588
3,883
3,394
3,860
3,535
3,308
3,334
3,3124
3,1429
3,389
3,685
3,2503
3,413
3,1259
3,1390
3,495
3,550
3,1260
3,636
3,594
3,220
3,576
3,255
3,1394
3,249
3,212
3,1600
3,485
3,420
3,1760
3,1008
3,724
3,260
3,725
3,760
3,2828
3,329
3,553
3,484
3,1595
3,553
3,509
3,1075
3,247
3,510
3,467
3,560
3,612
3,835
3,195
3,1141
3,652
3,7268
3,260
3,10180
3,228
3,483
3,1864
3,475
3,410
3,167
3,9430
3,829
3,313
3,485
3,1764
3,1029
3,210
3,1050
3,1178
3,1342
3,1004
3,928
3,583
3,169
3,519
3,182
3,524
3,680
3,1109
3,1097
3,257
3,351
3,480
3,1649
3,1204
3,309
3,430
3,469
3,839
3,800
3,1519
3,3065
3,686
3,247
3,1019
3,805
3,1015
3,299
3,744
3,873
3,210
3,396
3,459
3,560
3,531
3,1394
3,215
3,1126
3,1103
3,1225
3,611
3,1248
3,600
3,1680
3,275
3,307
3,716
3,340
3,890
3,634
3,759
3,949
3,1204
3,932
3,429
3,755
3,1049
3,1640
3,565
3,1449
3,239
3,3184
3,909
3,265
3,334
3,484
3,764
3,1395
3,253
3,456
3,347
3,600
3,164
3,186
3,1569
3,2964
3,149
3,573
3,1512
3,960
3,559
3,1653
3,395
3,251
3,1055
3,572
3,209
3,363
3,324
3,608
3,1770
3,215
3,1194
3,254
3,2430
3,308
3,1139
3,524
3,310
3,1240
3,395
3,198
3,517
3,380
3,2116
3,243
3,675
3,255
3,630
3,838
3,220
3,777
3,545
3,583
3,840
3,2267
3,2041
3,2304
3,573
3,6135
3,938
3,270
3,340
3,559
3,413
3,635
3,272
3,291
3,167
3,934
3,590
3,247
3,955
3,344
3,173
3,725
3,2241
3,520
3,560
3,357
3,199
3,1705
3,645
3,520
3,250
3,860
3,1381
3,680
3,1769
3,365
3,780
3,220
3,385
3,347
3,2899
3,312
3,1855
3,3378
3,148
3,897
3,1100
3,7869
3,490
3,859
3,597
3,800
3,804
3,458
3,1175
3,1315
3,1369
3,414
3,910
3,318
3,429
3,604
3,668
3,290
3,973
3,1278
3,1215
3,374
3,509
3,2521
3,785
3,372
3,550
3,845
3,525
3,579
3,218
3,555
3,290
3,704
3,374
3,444
3,928
3,527
3,575
3,199
3,654
3,585
3,419
3,1668
3,535
3,425
3,493
3,2675
3,922
3,1460
3,450
3,510
3,1049
3,616
3,218
3,224
3,502
3,1857
3,320
3,575
3,2060
3,192
3,213
3,1015
3,263
3,490
3,2385
3,368
3,747
3,229
3,2118
3,735
3,450
3,927
3,4765
3,193
3,824
3,444
3,345
3,370
3,583
3,412
3,419
3,745
3,144
3,160
3,394
3,281
3,955
3,394
3,391
3,1824
3,522
3,495
3,1060
3,293
3,3088
3,369
3,1233
3,323
3,2329
3,524
3,275
3,379
3,1529
3,198
3,466
3,1011
3,184
3,540
3,1385
3,495
3,585
3,616
3,490
3,3054
3,384
3,899
3,4199
3,565
3,1279
3,334
3,690
3,1182
3,2398
3,270
3,398
3,1849
3,181
3,715
3,2137
3,734
3,378
3,1164
3,3718
3,1346
3,1405
3,346
3,393
3,494
3,924
3,159
3,1285
3,498
3,8145
3,4168
3,380
3,315
3,395
3,699
3,360
3,850
3,378
3,276
3,844
3,431
3,716
3,333
3,2813
3,339
3,2560
3,309
3,599
3,1487
3,443
3,1085
3,262
3,589
3,1249
3,1594
3,983
3,914
3,280
3,748
3,680
3,535
3,1948
3,1317
3,874
3,753
3,1556
3,4114
3,1062
3,333
3,215
3,655
3,2883
3,315
3,1404
3,7409
3,624
3,184
3,3599
3,285
3,698
3,5028
3,629
3,859
3,2023
3,649
3,1225
3,55
3,450
3,445
3,640
3,280
3,1162
3,1003
3,1645
3,155
3,1199
3,309
3,265
3,305
3,687
3,542
3,500
3,389
3,1710
3,1854
3,580
3,1298
3,757
3,245
3,453
3,251
3,1904
3,315
3,861
3,1349
3,5248
3,3999
3,330
3,2030
3,1739
3,367
3,379
3,792
3,580
3,482
3,669
3,1010
3,723
3,425
3,2460
3,151
3,589
3,1877
3,1539
3,527
3,585
3,1650
3,409
3,1784
3,494
3,1120
3,650
3,490
3,518
3,363
3,690
3,2200
3,1149
3,294
3,343
3,367
3,1570
3,713
3,725
3,229
3,1485
3,180
3,339
3,482
3,746
3,3030
3,5479
3,247
3,313
3,2250
3,609
3,475
3,1348
3,1124
3,2189
3,696
3,245
3,4988
3,785
3,589
3,217
3,290
3,1628
3,439
3,675
3,9333
3,3669
3,295
3,1828
3,394
3,770
3,332
3,410
3,1734
3,7335
3,202
3,372
3,530
3,2460
3,1524
3,403
3,1579
3,349
3,2790
3,967
3,860
3,1270
3,909
3,661
3,814
3,200
3,535
3,439
3,2163
3,525
3,440
3,1319
3,422
3,974
3,1271
3,726
3,1549
3,1610
3,904
3,1329
3,434
3,246
3,325
3,389
3,1514
3,565
3,280
3,398
3,1319
3,509
3,695
3,1304
3,514
3,822
3,500
3,639
3,199
3,1019
3,250
3,684
3,986
3,560
3,815
3,175
3,765
3,510
3,1923
3,421
3,390
3,738
3,399
3,1526
3,2129
3,407
3,355
3,229
3,213
3,566
3,296
3,607
3,819
3,881
3,1163
3,1224
3,619
3,462
3,729
3,1038
3,565
3,344
3,233
3,785
3,2972
3,375
3,440
3,246
3,585
3,444
3,415
3,1400
3,1328
3,737
3,374
3,840
3,2736
3,1400
3,1047
3,173
3,246
3,1594
3,650
3,440
3,123
3,849
3,365
3,210
3,489
3,699
3,954
3,1349
3,472
3,596
3,238
3,939
3,2148
3,263
3,340
3,354
3,1233
3,9195
3,361
3,1340
3,659
3,574
3,6030
3,678
3,938
3,622
3,366
3,515
3,499
3,200
3,370
3,2228
3,389
3,8444
3,434
3,585
3,475
3,1048
3,293
3,1093
3,253
3,970
3,556
3,1250
3,543
3,266
3,644
3,785
3,394
3,920
3,156
3,333
3,710
3,1400
3,1051
3,450
3,578
3,1594
3,1333
3,688
3,469
3,304
3,1172
3,470
3,595
3,845
3,7927
3,850
3,320
3,955
3,1260
3,166
3,780
3,1614
3,260
3,594
3,9989
3,997
3,849
3,185
3,675
3,569
3,261
3,848
3,753
3,694
3,1227
3,840
3,418
3,1223
3,908
3,1000
3,438
3,1405
3,1169
3,665
3,2482
3,1499
3,410
3,725
3,1160
3,5177
3,1553
3,1924
3,3677
3,175
3,261
3,1659
3,1056
3,3061
3,895
3,330
3,880
3,838
3,245
3,637
3,365
3,360
3,278
3,339
3,1414
3,1708
3,1434
3,5080
3,511
3,899
3,549
3,373
3,361
3,288
3,526
3,323
3,409
3,355
3,959
3,940
3,2793
3,3195
3,350
3,1019
3,410
3,720
3,424
3,310
3,730
3,1030
3,3798
3,1359
3,350
3,869
3,2380
3,1265
3,678
3,650
3,530
3,539
3,179
3,967
3,608
3,1363
3,340
3,530
3,405
3,679
3,465
3,314
3,434
3,298
3,676
3,524
3,475
3,388
3,287
3,712
3,783
3,1673
3,820
3,490
3,1940
3,450
3,371
3,1198
3,2082
3,490
3,1336
3,617
3,195
3,162
3,1669
3,2445
3,774
3,498
3,190
3,218
3,436
3,384
3,400
3,424
3,349
3,1304
3,610
3,560
3,749
3,724
3,379
3,385
3,778
3,670
3,1055
3,349
3,645
3,274
3,1817
3,379
3,1099
3,453
3,410
3,163
3,289
3,1139
3,365
3,245
3,891
3,1768
3,580
3,388
3,589
3,311
3,1801
3,1058
3,1276
3,495
3,1277
3,425
3,1119
3,448
3,1493
3,1039
3,1676
3,322
3,413
3,580
3,300
3,1982
3,1568
3,1132
3,584
3,158
3,1721
3,455
3,454
3,238
3,402
3,1224
3,1731
3,580
3,554
3,1350
3,226
3,425
3,904
3,515
3,1425
3,374
3,579
3,1113
3,830
3,954
3,225
3,756
3,455
3,1596
3,356
3,349
3,504
3,1030
3,814
3,478
3,434
3,512
3,331
3,214
3,349
3,300
3,248
3,518
3,481
3,459
3,620
3,1418
3,1423
3,2149
3,472
3,454
3,1157
3,360
3,2494
3,465
3,938
3,423
3,1380
3,888
3,519
3,1834
3,414
3,420
3,658
3,708
3,619
3,2918
3,2689
3,300
3,335
3,1258
3,1389
3,258
3,591
3,2193
3,419
3,1564
3,310
3,365
3,177
3,899
3,689
3,574
3,7740
3,465
3,1280
3,715
3,1654
3,300
3,309
3,1343
3,1296
3,1460
3,420
3,343
3,6095
3,509
3,496
3,1342
3,143
3,549
3,414
3,1414
3,499
3,609
3,640
3,1915
3,457
3,629
3,325
3,377
3,1029
3,504
3,768
3,1066
3,1794
3,755
3,403
3,223
3,2079
3,274
3,300
3,1227
3,684
3,307
3,654
3,814
3,444
3,468
3,448
3,654
3,345
3,595
3,695
3,677
3,9083
3,300
3,1359
3,850
3,1180
3,585
3,1477
3,556
3,610
3,456
3,405
3,2204
3,375
3,504
3,780
3,642
3,576
3,485
3,525
3,810
3,682
3,485
3,255
3,1609
3,5070
3,466
3,3299
3,1600
3,1635
3,746
3,1120
3,1570
3,296
3,483
3,375
3,168
3,896
3,1964
3,710
3,2614
3,442
3,360
3,425
3,1550
3,2207
3,530
3,974
3,731
3,3828
3,855
3,202
3,5489
3,919
3,260
3,505
3,5218
3,375
3,1315
3,484
3,449
3,1485
3,310
3,373
3,580
3,387
3,850
3,282
3,520
3,799
3,375
3,854
3,1173
3,3605
3,884
3,1158
3,1989
3,375
3,2495
3,7580
3,313
3,379
3,487
3,609
3,2905
3,980
3,1083
3,202
3,2397
3,2162
3,670
3,570
3,1909
3,443
3,3158
3,1318
3,847
3,325
3,3739
3,429
3,354
3,335
3,1348
3,707
3,2595
3,796
3,766
3,452
3,5700
3,275
3,428
3,478
3,1115
3,177
3,708
3,1202
3,215
3,1050
3,867
3,251
3,1365
3,815
3,182
3,413
3,532
3,1261
3,521
3,1423
3,1437
3,184
3,180
3,1884
3,1229
3,123
3,514
3,1878
3,2789
3,579
3,550
3,1349
3,430
3,235
3,724
3,510
3,860
3,376
3,131
3,688
3,526
3,735
3,205
3,183
3,519
3,745
3,608
3,745
3,368
3,462
3,440
3,613
3,805
3,394
3,6647
3,466
3,284
3,296
3,574
3,218
3,665
3,925
3,324
3,1225
3,495
3,333
3,1025
3,245
3,293
3,1244
3,584
3,345
3,559
3,275
3,1850
3,330
3,304
3,679
3,1665
3,157
3,596
3,1299
3,370
3,878
3,2688
3,115
3,265
3,1910
3,490
3,259
3,1660
3,632
3,1970
3,240
3,1524
3,921
3,857
3,935
3,1647
3,530
3,2205
3,920
3,699
3,1453
3,2447
3,148
3,2278
3,319
3,573
3,405
3,681
3,6275
3,1490
3,525
3,774
3,325
3,604
3,705
3,972
3,314
3,300
3,297
3,255
3,376
3,314
3,590
3,394
3,400
3,209
3,659
3,363
3,569
3,250
3,429
3,3000
3,1019
3,1449
3,479
3,443
3,1720
3,1320
3,746
3,381
3,705
3,425
3,215
3,359
3,464
3,544
3,648
3,964
3,635
3,370
3,625
3,320
3,1269
3,667
3,910
3,926
3,514
3,365
3,720
3,487
3,965
3,2880
3,905
3,209
3,938
3,785
3,503
3,459
3,814
3,1260
3,1029
3,298
3,799
3,457
3,559
3,1649
3,290
3,1252
3,389
3,1504
3,1427
3,570
3,529
3,4625
3,352
3,235
3,252
3,474
3,1469
3,360
3,879
3,564
3,335
3,748
3,530
3,944
3,1197
3,938
3,614
3,564
3,610
3,521
3,399
3,2404
3,1320
3,270
3,860
3,352
3,459
3,264
3,623
3,404
3,275
3,246
3,293
3,3439
3,558
3,614
3,730
3,439
3,827
3,783
3,2278
3,1589
3,294
3,1908
3,544
3,3863
3,469
3,1099
3,494
3,529
3,424
3,1239
3,1690
3,215
3,690
3,3949
3,1728
3,755
3,944
3,1007
3,950
3,657
3,755
3,835
3,1471
